bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
0,509,0.010457,-0.00000078,0.00000791,0.00001179
0,508,0.010491,0.00000045,0.00000732,0.00001006
0,510,0.010574,0.00000033,0.00000946,0.00001344
0,511,0.010604,0.00000013,0.00001003,0.00001507
0,507,0.010848,-0.00000103,0.00000734,0.00001101
0,506,0.010885,-0.00000044,0.00001100,0.00001557
0,505,0.011283,0.00000125,0.00001067,0.00001424
0,503,0.011309,0.00000032,0.00000877,0.00001195
0,499,0.011323,0.00000121,0.00001348,0.00002309
0,502,0.011461,-0.00000043,0.00000804,0.00001239
0,501,0.011462,0.00000037,0.00001554,0.00002210
0,504,0.011476,0.00000041,0.00001043,0.00001621
0,500,0.011607,-0.00000091,0.00001500,0.00002428
0,498,0.011782,-0.00000169,0.00000872,0.00001716
0,494,0.012147,-0.00000084,0.00000481,0.00000679
0,496,0.012180,0.00000079,0.00001134,0.00001637
0,497,0.012207,0.00000054,0.00001036,0.00001442
0,495,0.012382,-0.00000114,0.00001004,0.00001493
0,490,0.012383,-0.00000119,0.00001032,0.00001397
0,492,0.012401,0.00000024,0.00000577,0.00000781
0,487,0.012496,0.00000057,0.00000641,0.00000959
0,493,0.012652,0.00000108,0.00000737,0.00001116
0,488,0.012721,-0.00000005,0.00000667,0.00001098
0,491,0.012782,0.00000013,0.00000874,0.00001204
0,486,0.012867,-0.00000115,0.00001228,0.00001989
0,489,0.013191,0.00000055,0.00001083,0.00001686
0,485,0.013282,0.00000065,0.00001155,0.00001660
0,481,0.013285,-0.00000008,0.00000706,0.00001025
0,483,0.013313,-0.00000160,0.00001830,0.00003135
0,479,0.013646,-0.00000239,0.00001202,0.00001630
0,484,0.013653,-0.00000190,0.00001643,0.00002240
0,482,0.013756,0.00000070,0.00000890,0.00001332
0,480,0.013883,0.00000046,0.00000549,0.00000760
0,475,0.013901,0.00000157,0.00001111,0.00001786
0,478,0.013945,-0.00000002,0.00000683,0.00001076
0,477,0.014353,-0.00000069,0.00001449,0.00002173
0,476,0.014501,-0.00000051,0.00001732,0.00002433
0,474,0.014514,-0.00000333,0.00001749,0.00002396
0,472,0.014605,0.00000095,0.00001134,0.00001590
0,471,0.014825,-0.00000105,0.00001367,0.00001918
0,473,0.014866,0.00000179,0.00001891,0.00003269
0,469,0.015102,-0.00000381,0.00001625,0.00002367
0,470,0.015134,0.00000002,0.00001139,0.00001605
0,466,0.015311,-0.00000003,0.00000713,0.00001138
0,468,0.015458,0.00000060,0.00000625,0.00000870
0,467,0.015733,-0.00000106,0.00001119,0.00001534
0,465,0.015759,-0.00000057,0.00000525,0.00000796
0,464,0.015839,0.00000213,0.00002480,0.00003590
0,461,0.015927,-0.00000169,0.00001636,0.00002447
0,463,0.016257,-0.00000028,0.00001793,0.00002644
0,462,0.016378,0.00000032,0.00001069,0.00001713
0,457,0.016770,-0.00000077,0.00000779,0.00001120
0,460,0.016780,0.00000388,0.00001846,0.00002581
0,459,0.016898,-0.00000072,0.00001396,0.00001963
0,456,0.017006,-0.00000137,0.00001851,0.00003023
0,458,0.017113,-0.00000118,0.00000948,0.00001417
0,453,0.017260,0.00000437,0.00002021,0.00003120
0,455,0.017336,-0.00000002,0.00001746,0.00002447
0,454,0.017350,-0.00000232,0.00001877,0.00002667
0,452,0.017717,-0.00000049,0.00000649,0.00000954
0,449,0.017795,0.00000095,0.00001250,0.00001799
0,451,0.017902,0.00000003,0.00000795,0.00001140
0,448,0.018089,0.00000109,0.00000654,0.00000975
0,445,0.018530,0.00000030,0.00000592,0.00000838
0,450,0.018653,-0.00000099,0.00002543,0.00003709
0,446,0.018669,-0.00000127,0.00001662,0.00002471
0,447,0.018736,0.00000055,0.00000817,0.00001169
0,444,0.018750,0.00000028,0.00000987,0.00001427
0,441,0.019175,-0.00000064,0.00001674,0.00002473
0,442,0.019285,0.00000290,0.00001515,0.00002841
0,440,0.019323,-0.00000218,0.00001286,0.00001736
0,443,0.019353,-0.00000110,0.00001102,0.00001527
0,439,0.019523,-0.00002452,0.00008761,0.00014402
0,438,0.019658,-0.00000011,0.00001907,0.00003148
0,434,0.020269,0.00000134,0.00001548,0.00002728
0,436,0.020554,0.00000461,0.00001752,0.00002594
0,433,0.020648,-0.00000015,0.00001404,0.00002063
0,437,0.020712,-0.00000027,0.00001611,0.00002372
0,435,0.020910,0.00000039,0.00000528,0.00000760
0,432,0.021338,-0.00000136,0.00001222,0.00002162
0,430,0.021457,-0.00000372,0.00002600,0.00003650
0,431,0.021972,-0.00000152,0.00001378,0.00001938
0,428,0.022029,0.00000154,0.00001886,0.00002803
0,429,0.022121,-0.00000029,0.00001394,0.00001837
0,427,0.022430,0.00000100,0.00002272,0.00003390
0,425,0.022729,-0.00000124,0.00001999,0.00002981
0,424,0.022778,-0.00000031,0.00001249,0.00001795
0,426,0.022791,-0.00000083,0.00002182,0.00003273
0,423,0.023236,0.00000028,0.00001962,0.00002842
0,420,0.023383,-0.00000176,0.00001024,0.00001551
0,422,0.023526,0.00000350,0.00002031,0.00003088
0,421,0.023693,-0.00000106,0.00002187,0.00003117
0,415,0.024048,0.00000300,0.00002864,0.00004386
0,419,0.024050,-0.00000076,0.00001675,0.00002511
0,417,0.024227,-0.00000038,0.00000822,0.00001283
0,418,0.024319,-0.00000136,0.00002041,0.00003271
0,416,0.024431,-0.00000016,0.00001050,0.00001477
0,411,0.024506,-0.00000216,0.00002365,0.00003272
0,413,0.024810,-0.00000017,0.00001472,0.00002324
0,414,0.024953,-0.00000145,0.00002306,0.00003410
0,412,0.025060,0.00000195,0.00001688,0.00002450
0,407,0.025448,-0.00000048,0.00002369,0.00003649
0,410,0.025630,0.00000011,0.00001675,0.00002335
0,406,0.026226,-0.00000035,0.00000979,0.00001317
0,409,0.026499,0.00000195,0.00002808,0.00004309
0,405,0.026621,0.00000052,0.00001435,0.00002100
0,408,0.027035,0.00000151,0.00001162,0.00001673
0,403,0.027221,0.00000017,0.00001428,0.00002053
0,404,0.027333,-0.00000004,0.00000918,0.00001426
0,399,0.027561,-0.00000128,0.00001676,0.00002470
0,402,0.027592,-0.00000163,0.00001921,0.00002832
0,397,0.028448,0.00000142,0.00001627,0.00002196
0,396,0.028474,0.00000044,0.00001045,0.00001517
0,401,0.028552,-0.00000287,0.00004395,0.00006637
0,400,0.029287,-0.00000441,0.00003420,0.00005003
0,395,0.029591,-0.00000105,0.00001955,0.00002692
0,398,0.029756,0.00000277,0.00002349,0.00003310
0,390,0.030020,0.00000252,0.00002324,0.00003379
0,394,0.030322,-0.00000049,0.00003537,0.00005861
0,392,0.030394,0.00000038,0.00003305,0.00005169
0,393,0.030445,-0.00000416,0.00003185,0.00004297
0,389,0.030749,-0.00000337,0.00003127,0.00004780
0,387,0.030928,-0.00000020,0.00001654,0.00002604
0,388,0.031255,0.00000313,0.00002049,0.00002967
0,384,0.031838,-0.00000022,0.00002696,0.00003813
0,391,0.032046,-0.00000231,0.00001267,0.00001796
0,386,0.032149,-0.00000017,0.00002720,0.00004144
0,382,0.032306,0.00000310,0.00004813,0.00006644
0,383,0.032460,0.00000006,0.00000914,0.00001488
0,385,0.032581,0.00000385,0.00003240,0.00004482
0,379,0.033187,-0.00000420,0.00004863,0.00006694
0,381,0.033206,0.00000555,0.00002103,0.00003316
0,378,0.033532,0.00000640,0.00003526,0.00004816
0,380,0.033570,0.00000042,0.00002817,0.00004093
0,375,0.034619,0.00000360,0.00002917,0.00004383
0,376,0.035390,-0.00000062,0.00002166,0.00003175
0,373,0.035394,0.00000006,0.00002618,0.00003930
0,377,0.035488,-0.00000645,0.00002715,0.00003756
0,374,0.035597,-0.00000038,0.00003025,0.00004242
0,370,0.036319,0.00000018,0.00001973,0.00002944
