bloque,canal,alpha,grad_medio,abs_grad_medio,desvio_grad
0,509,0.029000,-0.00000071,0.00001637,0.00002321
0,511,0.029155,0.00000074,0.00001764,0.00002435
0,510,0.029312,-0.00000053,0.00001794,0.00002776
0,508,0.029350,0.00000132,0.00001209,0.00001780
0,507,0.030229,-0.00000229,0.00001505,0.00002168
0,506,0.030399,0.00000500,0.00002408,0.00004112
0,505,0.030523,-0.00000043,0.00001818,0.00002569
0,503,0.030816,0.00000185,0.00001400,0.00002045
0,501,0.030932,-0.00000503,0.00004842,0.00007504
0,499,0.031291,0.00000185,0.00002837,0.00003817
0,504,0.031320,0.00000403,0.00002130,0.00003050
0,500,0.031418,-0.00000141,0.00001708,0.00002384
0,502,0.031686,-0.00000189,0.00001261,0.00001728
0,496,0.032121,0.00000306,0.00002463,0.00003813
0,498,0.032403,0.00000032,0.00001738,0.00002748
0,494,0.032655,0.00000054,0.00001960,0.00002693
0,497,0.032735,0.00000066,0.00002114,0.00002794
0,492,0.032936,-0.00000125,0.00001132,0.00002349
0,493,0.033232,-0.00000083,0.00002363,0.00003102
0,487,0.033253,0.00000105,0.00001008,0.00001422
0,490,0.033337,0.00000088,0.00001143,0.00001592
0,495,0.033763,0.00000058,0.00002800,0.00004519
0,488,0.034099,-0.00000344,0.00001311,0.00002044
0,491,0.034199,-0.00000064,0.00001526,0.00002179
0,489,0.034344,0.00000574,0.00002058,0.00002889
0,486,0.034672,0.00000314,0.00002594,0.00003572
0,483,0.034690,-0.00001264,0.00007365,0.00010777
0,485,0.035222,0.00000324,0.00002333,0.00003386
0,479,0.035373,-0.00000145,0.00002475,0.00003623
0,481,0.035438,-0.00000003,0.00001854,0.00002680
0,484,0.035737,-0.00000557,0.00003319,0.00004500
0,478,0.036042,-0.00000012,0.00001264,0.00001737
0,482,0.036094,-0.00000188,0.00002220,0.00003697
0,480,0.036461,-0.00000071,0.00001429,0.00002031
0,472,0.037383,0.00000191,0.00001238,0.00001687
0,476,0.037577,-0.00000140,0.00002313,0.00003318
0,475,0.037659,-0.00000004,0.00001869,0.00002706
0,474,0.037786,0.00000153,0.00002820,0.00004257
0,477,0.038004,-0.00000280,0.00003570,0.00005482
0,468,0.038264,0.00000467,0.00001742,0.00002555
0,471,0.038440,0.00000110,0.00002154,0.00003144
0,473,0.038440,0.00000079,0.00003759,0.00006839
0,469,0.038472,-0.00000126,0.00002564,0.00003892
0,466,0.038580,-0.00000023,0.00001130,0.00001703
0,470,0.038863,0.00000266,0.00002203,0.00003067
0,464,0.039144,0.00000314,0.00003748,0.00005213
0,467,0.039587,-0.00000256,0.00002381,0.00003267
0,463,0.040557,-0.00000200,0.00002934,0.00004151
0,465,0.040578,0.00000013,0.00000902,0.00001393
0,462,0.040894,0.00000333,0.00002006,0.00002732
0,461,0.040990,-0.00000203,0.00002711,0.00003912
0,460,0.041503,-0.00000055,0.00001936,0.00003004
0,457,0.041651,0.00000069,0.00001373,0.00002119
0,459,0.041854,-0.00000071,0.00002942,0.00003931
0,455,0.042545,0.00000383,0.00003054,0.00004491
0,453,0.042629,0.00000704,0.00003677,0.00005347
0,456,0.042891,-0.00000200,0.00003882,0.00005565
0,458,0.043021,0.00000132,0.00002037,0.00002957
0,449,0.043188,0.00000072,0.00002600,0.00004049
0,451,0.043309,0.00000054,0.00001387,0.00002063
0,454,0.043416,0.00000061,0.00002530,0.00003549
0,452,0.044272,-0.00000220,0.00001569,0.00002271
0,448,0.044298,-0.00000041,0.00001145,0.00001625
0,445,0.044537,-0.00000126,0.00001863,0.00002739
0,447,0.045420,-0.00000075,0.00001171,0.00001615
0,450,0.045592,0.00000976,0.00004835,0.00007625
0,446,0.045826,0.00000236,0.00002455,0.00003754
0,444,0.046242,-0.00000022,0.00001556,0.00002255
0,442,0.046262,0.00000533,0.00003353,0.00004783
0,439,0.046277,0.00000425,0.00016548,0.00031134
0,443,0.046756,-0.00000242,0.00001973,0.00002719
0,440,0.046893,0.00000152,0.00002210,0.00003158
0,441,0.047289,0.00000214,0.00002779,0.00004110
0,438,0.047702,0.00000014,0.00003047,0.00004492
0,434,0.048424,0.00000178,0.00002945,0.00004670
0,437,0.048427,0.00000032,0.00001999,0.00003086
0,435,0.048580,0.00000056,0.00000913,0.00001416
0,436,0.048805,0.00000039,0.00003792,0.00005462
0,433,0.049704,0.00000023,0.00002285,0.00003293
0,430,0.049818,0.00000727,0.00003950,0.00005645
0,432,0.050024,0.00000065,0.00002585,0.00003552
0,431,0.050565,0.00000157,0.00002293,0.00003554
0,428,0.050984,-0.00000020,0.00002973,0.00004272
0,426,0.051065,-0.00000090,0.00002369,0.00003187
0,429,0.051459,-0.00000023,0.00003129,0.00005065
0,425,0.051746,0.00000420,0.00002959,0.00004242
0,424,0.052270,-0.00000449,0.00002552,0.00004094
0,427,0.052288,-0.00000668,0.00003078,0.00004410
0,423,0.052886,-0.00000048,0.00003955,0.00006054
0,422,0.052915,-0.00000027,0.00004013,0.00005700
0,420,0.053228,0.00000132,0.00001937,0.00002954
0,415,0.053761,0.00000016,0.00004489,0.00006921
0,419,0.054073,-0.00000075,0.00002408,0.00003791
0,421,0.054562,-0.00000640,0.00004399,0.00007258
0,413,0.055316,-0.00000360,0.00002699,0.00003868
