eva: dataset 512001 bytes, 1000 windows, 13413381 params
eva: 900 windows to train on, 100 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
eva: wread TRACE ACTIVE (EVA_WREAD_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000053 (n=1)
  [trace step 1] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000037 (n=1)
  [trace step 1] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 1] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 1] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000020 (n=1)
  [trace step 2] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000051 (n=1)
  [trace step 2] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000031 (n=1)
  [trace step 2] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 2] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 2] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000024 (n=1)
  [trace step 3] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000060 (n=1)
  [trace step 3] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000034 (n=1)
  [trace step 3] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000028 (n=1)
  [trace step 3] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 3] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 4] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000050 (n=1)
  [trace step 4] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000032 (n=1)
  [trace step 4] block 2: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000027 (n=1)
  [trace step 4] block 3: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000022 (n=1)
  [trace step 4] block 4: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000021 (n=1)
  [trace step 5] block 0: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000047 (n=1)
  [trace step 5] block 1: fast=179 medium=199 slow=134 | mean_alpha=0.2155 | mean_|grad|=0.000035 (n=1)
