eva: dataset 2205169 bytes, 4306 windows, 13405701 params
eva: 3875 windows to train on, 431 to validate
eva: alpha/gradient TRACE ACTIVE (EVA_ALPHA_TRACE)
[eva] matmul on GPU: NVIDIA GeForce GTX 1650
  [trace step 1] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000036 (n=1)
  [trace step 1] block 1: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000020 (n=1)
  [trace step 1] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 1] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000017 (n=1)
  [trace step 1] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 2] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000030 (n=1)
  [trace step 2] block 1: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 2] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000018 (n=1)
  [trace step 2] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000014 (n=1)
  [trace step 2] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 3] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000032 (n=1)
  [trace step 3] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 3] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000019 (n=1)
  [trace step 3] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000016 (n=1)
  [trace step 3] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000021 (n=1)
  [trace step 4] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000041 (n=1)
  [trace step 4] block 1: fast=84 medium=274 slow=154 | mean_alpha=0.2440 | mean_|grad|=0.000029 (n=1)
  [trace step 4] block 2: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 4] block 3: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000024 (n=1)
  [trace step 4] block 4: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000022 (n=1)
  [trace step 5] block 0: fast=84 medium=273 slow=155 | mean_alpha=0.2440 | mean_|grad|=0.000035 (n=1)
